Record ID,RetractionDate
8386,2016-11-01
5800,2016-11-01
6166,2016-11-01
21702,2016-11-01
8327,2016-11-01
6448,2016-11-01
7192,2016-10-31
2820,2016-10-31
3968,2016-10-31
17284,2016-10-31
9195,2016-10-31
8531,2016-10-29
8430,2016-10-28
8783,2016-10-28
5769,2016-10-28
9157,2016-10-28
17827,2016-10-28
417,2016-10-28
418,2016-10-28
6311,2016-10-27
9913,2016-10-26
8556,2016-10-26
2675,2016-10-25
7174,2016-10-25
6313,2016-10-25
5313,2016-10-24
6107,2016-10-24
17829,2016-10-22
409,2016-10-21
370,2016-10-21
372,2016-10-21
375,2016-10-21
376,2016-10-21
374,2016-10-21
8232,2016-10-21
8446,2016-10-21
405,2016-10-21
371,2016-10-21
406,2016-10-21
410,2016-10-21
404,2016-10-21
408,2016-10-21
416,2016-10-21
373,2016-10-21
377,2016-10-21
411,2016-10-21
407,2016-10-21
403,2016-10-21
6529,2016-10-20
2736,2016-10-20
5221,2016-10-19
2619,2016-10-19
8486,2016-10-19
6277,2016-10-19
1803,2016-10-19
5662,2016-10-18
5833,2016-10-18
4257,2016-10-17
16979,2016-10-17
1592,2016-10-17
4256,2016-10-17
8199,2016-10-17
8548,2016-10-17
402,2016-10-16
8632,2016-10-16
6377,2016-10-15
273,2016-10-15
16924,2016-10-15
5576,2016-10-15
4741,2016-10-14
11,2016-10-14
6418,2016-10-13
8364,2016-10-13
9191,2016-10-13
5566,2016-10-12
3879,2016-10-12
3817,2016-10-12
4596,2016-10-12
16815,2016-10-12
8333,2016-10-11
9036,2016-10-10
6221,2016-10-07
4815,2016-10-07
4772,2016-10-07
4808,2016-10-07
419,2016-10-07
2905,2016-10-07
4796,2016-10-07
975,2016-10-07
5650,2016-10-07
4817,2016-10-07
2737,2016-10-07
4766,2016-10-07
8497,2016-10-07
4803,2016-10-07
4811,2016-10-07
6302,2016-10-06
6610,2016-10-06
4347,2016-10-05
8492,2016-10-05
8630,2016-10-05
8122,2016-10-04
9825,2016-10-04
6187,2016-10-04
3267,2016-10-04
21244,2016-10-04
5625,2016-10-03
3693,2016-10-03
7005,2016-10-01
5143,2016-10-01
5362,2016-10-01
5993,2016-10-01
16380,2016-10-01
8153,2016-10-01
5147,2016-10-01
3479,2016-10-01
8224,2016-10-01
5994,2016-10-01
7023,2016-10-01
6258,2016-10-01
4465,2016-10-01
8367,2016-10-01
1147,2016-10-01
1144,2016-10-01
1145,2016-10-01
5727,2016-10-01
9617,2016-10-01
5926,2016-10-01
16772,2016-10-01
16374,2016-10-01
8479,2016-10-01
16004,2016-10-01
17013,2016-10-01
12391,2016-10-01
5263,2016-10-01
1146,2016-10-01
10429,2016-10-01
1728,2016-10-01
8140,2016-10-01
16005,2016-10-01
19810,2016-10-01
4858,2016-09-30
4853,2016-09-30
4855,2016-09-30
8434,2016-09-30
4852,2016-09-30
4860,2016-09-30
4854,2016-09-30
1413,2016-09-30
16365,2016-09-30
9456,2016-09-30
8568,2016-09-29
8105,2016-09-29
8107,2016-09-29
16375,2016-09-28
7097,2016-09-26
6445,2016-09-25
6446,2016-09-24
5959,2016-09-23
5829,2016-09-23
8399,2016-09-22
16366,2016-09-22
16980,2016-09-22
2655,2016-09-21
5317,2016-09-21
18421,2016-09-21
5087,2016-09-20
3657,2016-09-20
2680,2016-09-19
1906,2016-09-18
17826,2016-09-16
8137,2016-09-16
5680,2016-09-16
4829,2016-09-16
1840,2016-09-16
13108,2016-09-16
4258,2016-09-16
2265,2016-09-16
5957,2016-09-16
8195,2016-09-15
6315,2016-09-15
4687,2016-09-15
3308,2016-09-15
3310,2016-09-15
9631,2016-09-15
3309,2016-09-15
3532,2016-09-14
5528,2016-09-14
3213,2016-09-13
8941,2016-09-13
8477,2016-09-12
7028,2016-09-12
2476,2016-09-10
8439,2016-09-09
3624,2016-09-09
395,2016-09-09
8432,2016-09-09
4636,2016-09-09
4638,2016-09-09
6021,2016-09-08
2738,2016-09-08
585,2016-09-08
8842,2016-09-07
6089,2016-09-07
8344,2016-09-07
8636,2016-09-07
9153,2016-09-07
4223,2016-09-06
8592,2016-09-05
4449,2016-09-05
9047,2016-09-05
8770,2016-09-02
8806,2016-09-02
5681,2016-09-02
6398,2016-09-01
3605,2016-09-01
4548,2016-09-01
19223,2016-09-01
5955,2016-09-01
1860,2016-09-01
4275,2016-09-01
16978,2016-09-01
1013,2016-09-01
8086,2016-09-01
17823,2016-09-01
4950,2016-09-01
5378,2016-09-01
5422,2016-09-01
9568,2016-09-01
1279,2016-09-01
6011,2016-09-01
8644,2016-09-01
6520,2016-09-01
6110,2016-09-01
16369,2016-09-01
5728,2016-09-01
6400,2016-09-01
5705,2016-09-01
1280,2016-09-01
8201,2016-09-01
5729,2016-09-01
5697,2016-09-01
17822,2016-09-01
5204,2016-08-31
21522,2016-08-31
5467,2016-08-31
5743,2016-08-31
4190,2016-08-31
28045,2016-08-30
1110,2016-08-30
4164,2016-08-30
6246,2016-08-30
17821,2016-08-29
5062,2016-08-27
20044,2016-08-27
8553,2016-08-26
8190,2016-08-26
4283,2016-08-26
8347,2016-08-26
18569,2016-08-26
8400,2016-08-26
8944,2016-08-26
10247,2016-08-26
8474,2016-08-26
9058,2016-08-26
8418,2016-08-26
20045,2016-08-25
8159,2016-08-25
8456,2016-08-25
8460,2016-08-25
6195,2016-08-25
4735,2016-08-25
8359,2016-08-24
8317,2016-08-24
17697,2016-08-24
4736,2016-08-24
8459,2016-08-23
17825,2016-08-23
4344,2016-08-20
5379,2016-08-19
331,2016-08-19
18430,2016-08-18
6820,2016-08-18
6825,2016-08-18
6829,2016-08-18
6907,2016-08-18
6908,2016-08-18
5367,2016-08-18
8429,2016-08-17
6526,2016-08-17
6000,2016-08-17
6562,2016-08-16
18335,2016-08-15
18334,2016-08-15
8437,2016-08-15
5440,2016-08-15
18333,2016-08-15
5679,2016-08-12
6576,2016-08-12
5172,2016-08-11
4650,2016-08-11
13576,2016-08-11
11335,2016-08-10
4462,2016-08-10
8639,2016-08-10
6482,2016-08-10
7099,2016-08-09
5279,2016-08-09
11455,2016-08-08
8158,2016-08-08
6231,2016-08-08
9186,2016-08-08
2013,2016-08-07
6912,2016-08-06
22608,2016-08-06
22611,2016-08-06
22609,2016-08-06
22610,2016-08-06
347,2016-08-05
1336,2016-08-05
339,2016-08-05
340,2016-08-05
16370,2016-08-05
345,2016-08-05
4519,2016-08-05
344,2016-08-05
342,2016-08-05
2123,2016-08-04
6574,2016-08-03
17771,2016-08-03
6455,2016-08-03
8016,2016-08-02
7076,2016-08-02
2031,2016-08-02
6266,2016-08-02
6429,2016-08-01
3069,2016-08-01
4226,2016-08-01
5442,2016-08-01
6106,2016-08-01
10807,2016-08-01
5443,2016-08-01
5445,2016-08-01
5447,2016-08-01
11532,2016-08-01
3238,2016-08-01
3912,2016-08-01
8522,2016-08-01
8940,2016-08-01
8998,2016-08-01
2617,2016-08-01
5325,2016-08-01
8631,2016-08-01
5448,2016-08-01
12398,2016-08-01
16925,2016-08-01
2556,2016-08-01
12329,2016-07-31
21397,2016-07-29
5966,2016-07-29
16376,2016-07-29
5967,2016-07-29
5968,2016-07-29
5970,2016-07-29
9101,2016-07-29
8136,2016-07-28
9017,2016-07-28
6015,2016-07-27
2159,2016-07-26
2155,2016-07-26
8162,2016-07-26
2134,2016-07-26
2771,2016-07-26
5815,2016-07-26
5546,2016-07-26
2133,2016-07-25
3225,2016-07-25
5019,2016-07-25
2018,2016-07-25
6376,2016-07-22
4765,2016-07-22
22192,2016-07-22
5209,2016-07-21
8217,2016-07-21
9621,2016-07-21
8530,2016-07-21
5807,2016-07-20
4850,2016-07-20
6461,2016-07-19
6463,2016-07-19
4823,2016-07-19
19469,2016-07-19
7066,2016-07-19
6462,2016-07-19
19819,2016-07-19
6521,2016-07-18
8570,2016-07-18
8547,2016-07-16
355,2016-07-15
3430,2016-07-15
8227,2016-07-15
354,2016-07-15
12234,2016-07-15
4056,2016-07-15
5537,2016-07-15
2233,2016-07-14
8572,2016-07-14
1846,2016-07-14
2021,2016-07-13
1724,2016-07-13
8449,2016-07-13
1723,2016-07-13
9569,2016-07-12
6396,2016-07-12
1190,2016-07-12
6554,2016-07-12
6555,2016-07-12
10303,2016-07-12
5998,2016-07-11
21258,2016-07-11
5831,2016-07-11
17553,2016-07-10
2162,2016-07-08
343,2016-07-08
14637,2016-07-08
12066,2016-07-07
8517,2016-07-07
8585,2016-07-06
1167,2016-07-06
5832,2016-07-06
973,2016-07-06
8193,2016-07-05
3791,2016-07-05
8508,2016-07-05
8774,2016-07-05
8589,2016-07-04
8645,2016-07-04
6395,2016-07-01
9565,2016-07-01
5409,2016-07-01
6550,2016-07-01
6394,2016-07-01
4941,2016-07-01
10431,2016-07-01
1648,2016-07-01
6410,2016-07-01
400,2016-07-01
7018,2016-07-01
5107,2016-07-01
4960,2016-07-01
8315,2016-07-01
9666,2016-07-01
5108,2016-07-01
6267,2016-07-01
6397,2016-07-01
7900,2016-07-01
350,2016-07-01
349,2016-07-01
9668,2016-07-01
26529,2016-07-01
11462,2016-07-01
9003,2016-07-01
5109,2016-07-01
6604,2016-07-01
5004,2016-07-01
17820,2016-07-01
9675,2016-07-01
5370,2016-07-01
352,2016-07-01
5456,2016-07-01
8914,2016-07-01
353,2016-07-01
351,2016-07-01
6112,2016-07-01
12624,2016-07-01
9660,2016-07-01
9673,2016-07-01
8574,2016-07-01
9806,2016-07-01
8322,2016-07-01
16364,2016-07-01
8454,2016-07-01
1512,2016-06-30
6160,2016-06-30
2167,2016-06-30
1513,2016-06-30
112,2016-06-29
6146,2016-06-29
4841,2016-06-29
6147,2016-06-29
2550,2016-06-28
8506,2016-06-28
21464,2016-06-28
8280,2016-06-27
12877,2016-06-27
4294,2016-06-27
5915,2016-06-27
8470,2016-06-27
17556,2016-06-26
8091,2016-06-24
9616,2016-06-24
4847,2016-06-24
17153,2016-06-24
6452,2016-06-23
4882,2016-06-23
2734,2016-06-23
17560,2016-06-23
17151,2016-06-23
17149,2016-06-23
17150,2016-06-23
17152,2016-06-23
8357,2016-06-22
8360,2016-06-22
1988,2016-06-22
2122,2016-06-22
17293,2016-06-21
5257,2016-06-21
5118,2016-06-20
7343,2016-06-20
7347,2016-06-20
12474,2016-06-18
4623,2016-06-17
9914,2016-06-17
1615,2016-06-17
4622,2016-06-17
5771,2016-06-17
15013,2016-06-17
5668,2016-06-15
7024,2016-06-15
4592,2016-06-15
4480,2016-06-14
8355,2016-06-14
7956,2016-06-14
19461,2016-06-14
1136,2016-06-13
8416,2016-06-13
10345,2016-06-10
356,2016-06-10
8332,2016-06-09
9027,2016-06-09
6422,2016-06-08
16367,2016-06-08
333,2016-06-08
8525,2016-06-07
8699,2016-06-07
22757,2016-06-07
5778,2016-06-07
6543,2016-06-07
17789,2016-06-06
9558,2016-06-06
17796,2016-06-06
1386,2016-06-06
1387,2016-06-06
17819,2016-06-06
17797,2016-06-06
18562,2016-06-06
12461,2016-06-06
17798,2016-06-06
17795,2016-06-06
17802,2016-06-06
8925,2016-06-04
7958,2016-06-04
357,2016-06-03
9048,2016-06-03
2342,2016-06-03
5275,2016-06-02
385,2016-06-02
5276,2016-06-02
5277,2016-06-02
8633,2016-06-02
5278,2016-06-02
5282,2016-06-02
5285,2016-06-02
5569,2016-06-01
3547,2016-06-01
2631,2016-06-01
6257,2016-06-01
8191,2016-06-01
7020,2016-06-01
3442,2016-06-01
7976,2016-06-01
6175,2016-06-01
8496,2016-06-01
17728,2016-06-01
5570,2016-06-01
8406,2016-06-01
2684,2016-06-01
4030,2016-06-01
5571,2016-06-01
4895,2016-06-01
6256,2016-06-01
3545,2016-06-01
8220,2016-06-01
5497,2016-06-01
6361,2016-06-01
5208,2016-06-01
3546,2016-06-01
4840,2016-06-01
21618,2016-05-31
396,2016-05-31
5611,2016-05-30
8981,2016-05-30
13595,2016-05-30
4733,2016-05-30
13596,2016-05-30
1535,2016-05-30
16606,2016-05-27
4743,2016-05-27
4320,2016-05-27
8351,2016-05-27
8268,2016-05-27
8007,2016-05-27
6419,2016-05-26
3647,2016-05-25
3609,2016-05-25
8988,2016-05-25
2176,2016-05-25
21935,2016-05-24
3886,2016-05-24
6450,2016-05-23
1996,2016-05-23
8198,2016-05-22
8481,2016-05-21
358,2016-05-20
7095,2016-05-20
4768,2016-05-20
367,2016-05-20
366,2016-05-20
5259,2016-05-20
8109,2016-05-20
8376,2016-05-20
2928,2016-05-20
225,2016-05-19
2174,2016-05-19
2173,2016-05-19
1514,2016-05-18
1515,2016-05-18
6699,2016-05-18
6584,2016-05-18
6567,2016-05-17
19428,2016-05-17
1345,2016-05-15
8318,2016-05-14
812,2016-05-13
6612,2016-05-13
8323,2016-05-13
8325,2016-05-12
5682,2016-05-13
9537,2016-05-13
2172,2016-05-12
8996,2016-05-11
6998,2016-05-11
21395,2016-05-10
3622,2016-05-09
11333,2016-05-09
8494,2016-05-09
2179,2016-05-09
2178,2016-05-09
6026,2016-05-09
3630,2016-05-09
2809,2016-05-07
8516,2016-05-06
3559,2016-05-06
2892,2016-05-05
4953,2016-05-05
2198,2016-05-04
18916,2016-05-04
11046,2016-05-04
8121,2016-05-03
5700,2016-05-03
7938,2016-05-03
6607,2016-05-03
6046,2016-05-03
6609,2016-05-03
5494,2016-05-02
4426,2016-05-02
4944,2016-05-02
2735,2016-05-02
10340,2016-05-01
5732,2016-05-01
16451,2016-05-01
10883,2016-05-01
5187,2016-05-01
6104,2016-05-01
4689,2016-05-01
8637,2016-05-01
16453,2016-05-01
8695,2016-05-01
5014,2016-05-01
2497,2016-05-01
16326,2016-05-01
3802,2016-05-01
16455,2016-05-01
8083,2016-05-01
753,2016-05-01
16449,2016-05-01
16816,2016-05-01
8415,2016-05-01
4957,2016-05-01
8539,2016-05-01
8336,2016-04-30
2144,2016-04-30
9574,2016-04-30
17764,2016-04-30
9152,2016-04-30
6131,2016-04-30
6712,2016-04-29
8215,2016-04-29
2764,2016-04-29
1978,2016-04-29
21391,2016-04-29
17786,2016-04-28
1303,2016-04-28
1304,2016-04-28
1905,2016-04-28
1306,2016-04-28
1305,2016-04-28
8554,2016-04-27
3833,2016-04-27
13802,2016-04-27
8538,2016-04-27
6047,2016-04-26
1793,2016-04-25
17015,2016-04-23
5192,2016-04-22
329,2016-04-22
5037,2016-04-22
8225,2016-04-22
3066,2016-04-21
5511,2016-04-21
6031,2016-04-21
5512,2016-04-21
2019,2016-04-20
2014,2016-04-20
5530,2016-04-20
2012,2016-04-20
2015,2016-04-20
9006,2016-04-20
6384,2016-04-20
2020,2016-04-20
5516,2016-04-19
16607,2016-04-19
16608,2016-04-19
4729,2016-04-19
1186,2016-04-19
3011,2016-04-15
6263,2016-04-15
271,2016-04-15
1064,2016-04-15
7144,2016-04-15
4147,2016-04-15
7151,2016-04-15
7154,2016-04-15
6614,2016-04-14
123,2016-04-14
8340,2016-04-14
4005,2016-04-13
6383,2016-04-13
6001,2016-04-13
3472,2016-04-13
5804,2016-04-12
4999,2016-04-12
2544,2016-04-11
10815,2016-04-09
6018,2016-04-08
1390,2016-04-08
1281,2016-04-07
9612,2016-04-06
5883,2016-04-06
4006,2016-04-06
8334,2016-04-06
5021,2016-04-05
8573,2016-04-05
7292,2016-04-04
11133,2016-04-04
583,2016-04-04
3140,2016-04-03
3141,2016-04-03
9606,2016-04-02
8123,2016-04-01
2305,2016-04-01
1149,2016-04-01
1581,2016-04-01
22618,2016-04-01
17580,2016-04-01
6135,2016-04-01
5978,2016-04-01
4874,2016-04-01
2306,2016-04-01
1680,2016-04-01
2984,2016-04-01
6070,2016-04-01
11849,2016-04-01
16363,2016-04-01
4651,2016-04-01
16373,2016-04-01
110,2016-04-01
5383,2016-04-01
17788,2016-04-01
1469,2016-04-01
1797,2016-04-01
8383,2016-04-01
2902,2016-04-01
1014,2016-04-01
8571,2016-04-01
4740,2016-04-01
3035,2016-04-01
3799,2016-04-01
5475,2016-04-01
4627,2016-04-01
2355,2016-03-31
16981,2016-03-31
1278,2016-03-31
6454,2016-03-30
9069,2016-03-30
6911,2016-03-29
8160,2016-03-29
5803,2016-03-29
5805,2016-03-29
6497,2016-03-29
8693,2016-03-28
2452,2016-03-25
6533,2016-03-25
6030,2016-03-24
6082,2016-03-24
9545,2016-03-24
1907,2016-03-24
6085,2016-03-24
6091,2016-03-24
730,2016-03-24
4737,2016-03-24
3570,2016-03-23
8579,2016-03-23
2537,2016-03-22
8478,2016-03-22
9042,2016-03-21
1408,2016-03-21
3142,2016-03-20
6174,2016-03-20
1959,2016-03-20
7932,2016-03-20
9046,2016-03-18
11737,2016-03-18
3055,2016-03-18
21394,2016-03-17
8331,2016-03-17
6504,2016-03-16
3737,2016-03-15
2773,2016-03-15
1896,2016-03-15
6442,2016-03-15
272,2016-03-15
3742,2016-03-14
8471,2016-03-13
7073,2016-03-11
8581,2016-03-11
8018,2016-03-10
1229,2016-03-10
2483,2016-03-10
5906,2016-03-09
8513,2016-03-09
3544,2016-03-08
3975,2016-03-08
3857,2016-03-08
3858,2016-03-08
2016,2016-03-07
3859,2016-03-07
3146,2016-03-07
5363,2016-03-07
9140,2016-03-07
8276,2016-03-06
6777,2016-03-05
6264,2016-03-05
2170,2016-03-04
4170,2016-03-04
4791,2016-03-04
3875,2016-03-04
4799,2016-03-03
2017,2016-03-03
4822,2016-03-03
4993,2016-03-03
4814,2016-03-03
4856,2016-03-03
4857,2016-03-03
8281,2016-03-03
4813,2016-03-03
4818,2016-03-03
4801,2016-03-03
4819,2016-03-03
4809,2016-03-03
4812,2016-03-03
4816,2016-03-03
6910,2016-03-02
7141,2016-03-02
21647,2016-03-02
6916,2016-03-02
6974,2016-03-02
6976,2016-03-02
6978,2016-03-02
6980,2016-03-02
6982,2016-03-02
8462,2016-03-02
6984,2016-03-02
6986,2016-03-02
6988,2016-03-02
6990,2016-03-02
6992,2016-03-02
8748,2016-03-01
8013,2016-03-01
8015,2016-03-01
2421,2016-03-01
1017,2016-03-01
8643,2016-03-01
8647,2016-03-01
8649,2016-03-01
3909,2016-03-01
1431,2016-03-01
8544,2016-03-01
8551,2016-03-01
26530,2016-03-01
6285,2016-03-01
8155,2016-03-01
5664,2016-03-01
4952,2016-03-01
4337,2016-03-01
6391,2016-03-01
3896,2016-03-01
8654,2016-03-01
9012,2016-03-01
9526,2016-03-01
6286,2016-03-01
4949,2016-03-01
5270,2016-03-01
5841,2016-03-01
268,2016-03-01
554,2016-03-01
4091,2016-03-01
1541,2016-03-01
9059,2016-03-01
2891,2016-03-01
4595,2016-03-01
5834,2016-03-01
4336,2016-03-01
16362,2016-03-01
8657,2016-03-01
8202,2016-03-01
8658,2016-03-01
8659,2016-03-01
8660,2016-03-01
999,2016-03-01
4414,2016-03-01
4415,2016-03-01
4738,2016-03-01
6535,2016-02-29
8378,2016-02-29
6033,2016-02-26
348,2016-02-26
1995,2016-02-25
8145,2016-02-24
8691,2016-02-24
1944,2016-02-23
6380,2016-02-22
4902,2016-02-22
4616,2016-02-22
4761,2016-02-22
8569,2016-02-22
4620,2016-02-22
8138,2016-02-19
4990,2016-02-18
6161,2016-02-18
4582,2016-02-17
4062,2016-02-17
21842,2016-02-16
8157,2016-02-16
8196,2016-02-15
3039,2016-02-15
6115,2016-02-15
1102,2016-02-15
1100,2016-02-15
1070,2016-02-15
6710,2016-02-15
1099,2016-02-15
1101,2016-02-15
3041,2016-02-15
1068,2016-02-15
1849,2016-02-14
5346,2016-02-12
9051,2016-02-12
8782,2016-02-11
8241,2016-02-11
8243,2016-02-11
12106,2016-02-11
12105,2016-02-10
18422,2016-02-10
5240,2016-02-10
2586,2016-02-09
2899,2016-02-08
5510,2016-02-08
719,2016-02-08
3347,2016-02-08
7143,2016-02-08
8326,2016-02-05
523,2016-02-05
4157,2016-02-05
8074,2016-02-04
1657,2016-02-04
8143,2016-02-04
5256,2016-02-04
4965,2016-02-04
2360,2016-02-03
2866,2016-02-02
2255,2016-02-02
8014,2016-02-01
8559,2016-02-01
8204,2016-02-01
17200,2016-02-01
18824,2016-02-01
7026,2016-02-01
16371,2016-02-01
8786,2016-02-01
120,2016-02-01
1069,2016-02-01
267,2016-02-01
669,2016-02-01
8218,2016-02-01
17550,2016-02-01
4422,2016-02-01
1902,2016-02-01
3696,2016-02-01
9528,2016-02-01
9563,2016-02-01
2648,2016-02-01
1087,2016-02-01
7062,2016-02-01
8690,2016-02-01
3691,2016-02-01
4357,2016-02-01
884,2016-02-01
1323,2016-02-01
7188,2016-02-01
8090,2016-02-01
5123,2016-02-01
2647,2016-02-01
8210,2016-02-01
3842,2016-02-01
7190,2016-02-01
13363,2016-01-29
8465,2016-01-29
2724,2016-01-28
3336,2016-01-27
2732,2016-01-27
950,2016-01-27
4478,2016-01-26
8408,2016-01-26
4247,2016-01-25
6168,2016-01-25
2996,2016-01-23
9790,2016-01-22
10754,2016-01-22
1073,2016-01-22
8135,2016-01-22
1733,2016-01-22
9561,2016-01-21
3429,2016-01-21
6025,2016-01-21
1910,2016-01-20
4594,2016-01-20
4094,2016-01-20
9162,2016-01-20
8472,2016-01-20
4593,2016-01-20
64,2016-01-20
6317,2016-01-19
6993,2016-01-19
6326,2016-01-19
6327,2016-01-19
6994,2016-01-19
6328,2016-01-19
6996,2016-01-19
6329,2016-01-19
6330,2016-01-19
6331,2016-01-19
6333,2016-01-19
1836,2016-01-18
9647,2016-01-18
8452,2016-01-18
5191,2016-01-17
1071,2016-01-16
722,2016-01-16
21934,2016-01-15
3739,2016-01-14
1072,2016-01-14
6561,2016-01-14
849,2016-01-13
2464,2016-01-13
2131,2016-01-13
5223,2016-01-13
3022,2016-01-13
10353,2016-01-12
111,2016-01-11
21465,2016-01-11
5426,2016-01-10
762,2016-01-10
8555,2016-01-09
676,2016-01-08
3810,2016-01-08
1315,2016-01-08
8692,2016-01-07
3920,2016-01-07
14408,2016-01-06
6113,2016-01-06
8229,2016-01-05
4690,2016-01-05
11341,2016-01-04
3885,2016-01-02
8577,2016-01-01
5268,2016-01-01
8120,2016-01-01
20663,2016-01-01
8790,2016-01-01
8793,2016-01-01
8426,2016-01-01
8128,2016-01-01
12942,2016-01-01
9043,2016-01-01
1164,2016-01-01
4406,2016-01-01
8188,2016-01-01
8154,2016-01-01
10803,2016-01-01
17785,2016-01-01
16368,2016-01-01
5042,2016-01-01
6280,2016-01-01
5186,2016-01-01
6281,2016-01-01
4654,2016-01-01
7022,2016-01-01
8308,2016-01-01
8335,2016-01-01
8458,2016-01-01
5056,2016-01-01
17783,2016-01-01
12264,2016-01-01
16891,2016-01-01
6059,2016-01-01
2856,2016-01-01
19224,2016-01-01
8945,2016-01-01
9642,2016-01-01
9572,2016-01-01
9613,2016-01-01
5809,2016-01-01
16886,2016-01-01
10248,2016-01-01
17784,2016-01-01
4653,2016-01-01
13279,2016-01-01
12187,2016-01-01
8642,2016-01-01
8689,2016-01-01
6189,2016-01-01
8491,2016-01-01
19225,2016-01-01
20661,2016-01-01
20662,2016-01-01
20659,2016-01-01
20660,2016-01-01
20656,2016-01-01
20664,2016-01-01
20654,2016-01-01
19222,2016-01-01
12943,2016-01-01
7025,2016-01-01
22352,2016-01-01
3534,2016-01-01
6194,2016-01-01
7064,2016-01-01
1687,2016-01-01
9609,2016-01-01
1471,2016-01-01
2535,2016-01-01
9641,2016-01-01
2548,2016-01-01
8473,2016-01-01
5063,2016-01-01
20655,2016-01-01
20665,2016-01-01
20658,2016-01-01
1702,2016-01-01
8096,2016-01-01
6444,2016-01-01
1086,2016-01-01
6283,2016-01-01
5064,2016-01-01
20657,2016-01-01
8549,2016-01-01
9461,2016-01-01
6578,2015-12-31
6582,2015-12-31
6579,2015-12-31
6580,2015-12-31
8089,2015-12-31
6581,2015-12-31
8450,2015-12-31
2471,2015-12-30
8518,2015-12-30
4312,2015-12-29
4232,2015-12-28
5318,2015-12-28
2196,2015-12-28
12992,2015-12-28
9729,2015-12-28
5218,2015-12-24
11633,2015-12-24
4668,2015-12-24
5,2015-12-22
5986,2015-12-22
5543,2015-12-21
8102,2015-12-21
2470,2015-12-20
4800,2015-12-19
412,2015-12-18
380,2015-12-18
1865,2015-12-18
7155,2015-12-18
8663,2015-12-18
381,2015-12-18
503,2015-12-18
379,2015-12-18
413,2015-12-18
6439,2015-12-17
7859,2015-12-16
2009,2015-12-16
7860,2015-12-16
7889,2015-12-16
7890,2015-12-16
1231,2015-12-15
2039,2015-12-15
1143,2015-12-15
9165,2015-12-15
983,2015-12-15
4309,2015-12-15
4421,2015-12-15
5888,2015-12-15
4896,2015-12-15
17766,2015-12-15
5235,2015-12-14
17325,2015-12-12
16491,2015-12-11
11551,2015-12-11
8239,2015-12-10
5808,2015-12-10
4674,2015-12-10
6216,2015-12-09
2068,2015-12-09
1525,2015-12-09
3192,2015-12-09
7354,2015-12-09
8958,2015-12-09
2298,2015-12-08
3535,2015-12-08
3537,2015-12-08
16242,2015-12-07
2363,2015-12-07
4114,2015-12-05
1649,2015-12-04
3325,2015-12-03
2795,2015-12-02
17742,2015-12-02
5453,2015-12-02
18555,2015-12-01
1085,2015-12-01
22008,2015-12-01
1552,2015-12-01
7270,2015-12-01
4068,2015-12-01
4069,2015-12-01
7272,2015-12-01
7273,2015-12-01
16844,2015-12-01
8139,2015-12-01
8141,2015-12-01
4420,2015-12-01
2967,2015-12-01
22935,2015-12-01
3398,2015-12-01
1553,2015-12-01
4645,2015-12-01
9025,2015-12-01
168,2015-12-01
2460,2015-12-01
7274,2015-12-01
7275,2015-12-01
7016,2015-12-01
2730,2015-12-01
7277,2015-12-01
8511,2015-12-01
14386,2015-12-01
9804,2015-12-01
5421,2015-12-01
1551,2015-12-01
481,2015-12-01
4179,2015-11-30
10025,2015-11-30
188,2015-11-30
187,2015-11-30
1037,2015-11-29
8092,2015-11-29
8093,2015-11-29
3056,2015-11-28
4842,2015-11-27
4025,2015-11-27
6605,2015-11-27
811,2015-11-26
2458,2015-11-25
4770,2015-11-25
8966,2015-11-24
2488,2015-11-24
8214,2015-11-23
4621,2015-11-23
9054,2015-11-23
6713,2015-11-23
6355,2015-11-20
6603,2015-11-20
6362,2015-11-20
105,2015-11-20
2733,2015-11-20
3065,2015-11-19
9154,2015-11-19
5127,2015-11-18
917,2015-11-18
5339,2015-11-18
18426,2015-11-17
16553,2015-11-17
62,2015-11-17
18425,2015-11-17
6507,2015-11-17
1270,2015-11-16
4368,2015-11-16
1810,2015-11-16
1972,2015-11-16
9824,2015-11-14
1713,2015-11-14
4705,2015-11-14
3043,2015-11-14
2873,2015-11-13
6353,2015-11-13
17305,2015-11-13
3856,2015-11-12
61,2015-11-12
2744,2015-11-11
2533,2015-11-11
16490,2015-11-10
9052,2015-11-10
5835,2015-11-07
4020,2015-11-06
320,2015-11-06
6606,2015-11-06
17304,2015-11-06
1348,2015-11-06
3974,2015-11-05
5866,2015-11-05
521,2015-11-05
9789,2015-11-04
18903,2015-11-04
8463,2015-11-04
1208,2015-11-03
21297,2015-11-02
3076,2015-11-02
3122,2015-11-02
2728,2015-11-01
3266,2015-11-01
3836,2015-11-01
9564,2015-11-01
16019,2015-11-01
17781,2015-11-01
